subject,trial,run,true,within_ours,within_braindecode,loso_no_ea
A01,98,2,0,2,2,0
A01,99,2,2,2,2,2
A01,100,2,2,2,2,3
A01,101,2,3,3,3,3
A01,102,2,0,0,0,0
A01,103,2,0,0,0,0
A01,104,2,2,2,2,2
A01,105,2,1,1,0,1
A01,106,2,3,3,3,3
A01,107,2,3,3,3,2
A01,108,2,3,2,2,3
A01,109,2,1,1,1,0
A01,110,2,0,2,2,0
A01,111,2,2,2,0,0
A01,112,2,1,1,1,0
A01,113,2,3,3,3,3
A01,114,2,0,2,0,0
A01,115,2,3,3,3,2
A01,116,2,2,2,2,2
A01,117,2,1,1,1,0
A01,118,2,3,3,3,2
A01,119,2,3,2,2,1
A01,120,2,0,0,0,0
A01,121,2,1,1,1,1
A01,122,2,1,1,1,1
A01,123,2,2,2,0,0
A01,124,2,3,3,3,0
A01,125,2,1,1,1,2
A01,126,2,0,0,0,0
A01,127,2,0,0,0,0
A01,128,2,3,3,3,3
A01,129,2,1,1,1,1
A01,130,2,0,0,1,0
A01,131,2,2,3,2,2
A01,132,2,1,1,1,0
A01,133,2,1,1,1,1
A01,134,2,2,2,3,2
A01,135,2,0,0,0,0
A01,136,2,3,3,3,3
A01,137,2,2,2,2,1
A01,138,2,2,2,2,3
A01,139,2,2,3,3,3
A01,140,2,2,2,2,2
A01,141,2,0,0,0,0
A01,142,2,1,1,1,0
A01,143,2,0,0,0,0
A01,144,3,1,1,1,0
A01,145,3,0,0,0,0
A01,146,3,0,0,0,0
A01,147,3,2,3,2,3
A01,148,3,2,2,2,2
A01,149,3,1,1,1,0
A01,150,3,2,2,2,2
A01,151,3,3,3,2,0
A01,152,3,0,0,0,0
A01,153,3,3,3,3,3
A01,154,3,0,0,0,0
A01,155,3,0,0,1,0
A01,156,3,1,1,1,1
A01,157,3,3,3,3,3
A01,158,3,2,2,2,2
A01,159,3,1,1,1,1
A01,160,3,3,3,3,3
A01,161,3,2,2,2,2
A01,162,3,3,3,3,3
A01,163,3,2,2,0,0
A01,164,3,3,3,3,3
A01,165,3,1,1,1,1
A01,166,3,1,2,1,1
A01,167,3,3,0,0,0
A01,168,3,0,2,0,0
A01,169,3,1,1,1,1
A01,170,3,1,1,1,1
A01,171,3,1,1,1,0
A01,172,3,2,3,3,3
A01,173,3,3,3,2,3
A01,174,3,0,0,0,0
A01,175,3,3,2,2,2
A01,176,3,0,1,1,0
A01,177,3,2,2,2,1
A01,178,3,0,1,1,1
A01,179,3,3,3,3,3
A01,180,3,0,0,0,0
A01,181,3,2,2,2,2
A01,182,3,0,1,1,0
A01,183,3,1,2,1,1
A01,184,3,2,2,2,2
A01,185,3,2,2,2,2
A01,186,3,3,3,3,3
A01,187,3,0,0,0,0
A01,188,3,1,1,1,1
A01,189,3,3,3,3,3
A01,190,3,1,1,1,1
A01,191,3,2,2,2,3
A01,192,4,2,2,2,2
A01,193,4,0,0,1,0
A01,194,4,3,3,3,3
A01,195,4,1,1,1,1
A01,196,4,3,3,3,3
A01,197,4,0,0,0,0
A01,198,4,0,0,0,1
A01,199,4,2,3,2,2
A01,200,4,2,2,2,2
A01,201,4,1,1,0,1
A01,202,4,3,3,3,3
A01,203,4,1,1,1,1
A01,204,4,1,2,1,1
A01,205,4,0,0,0,0
A01,206,4,1,1,1,1
A01,207,4,3,2,2,0
A01,208,4,3,2,2,2
A01,209,4,1,1,0,2
A01,210,4,1,0,1,0
A01,211,4,1,1,1,0
A01,212,4,1,1,1,0
A01,213,4,3,2,2,0
A01,214,4,3,3,3,0
A01,215,4,2,3,3,2
A01,216,4,3,3,3,3
A01,217,4,0,0,0,0
A01,218,4,1,1,1,1
A01,219,4,2,3,3,2
A01,220,4,1,1,1,0
A01,221,4,0,0,0,0
A01,222,4,3,3,3,1
A01,223,4,0,0,0,0
A01,224,4,3,3,2,3
A01,225,4,0,0,0,0
A01,226,4,0,0,0,0
A01,227,4,0,0,0,0
A01,228,4,0,2,2,0
A01,229,4,2,1,1,1
A01,230,4,2,2,2,2
A01,231,4,3,3,3,3
A01,232,4,1,1,1,0
A01,233,4,2,2,2,0
A01,234,4,2,0,0,0
A01,235,4,2,0,0,0
A01,236,4,3,3,3,2
A01,237,4,2,1,1,2
A01,238,4,0,0,0,0
A01,239,4,2,3,2,0
A01,240,5,0,1,1,0
A01,241,5,3,2,2,2
A01,242,5,1,1,1,0
A01,243,5,3,2,3,3
A01,244,5,3,3,3,3
A01,245,5,2,2,2,2
A01,246,5,3,3,3,2
A01,247,5,3,2,3,2
A01,248,5,2,2,2,2
A01,249,5,1,1,1,0
A01,250,5,3,2,2,0
A01,251,5,2,2,2,2
A01,252,5,0,0,1,0
A01,253,5,1,1,1,1
A01,254,5,1,1,1,0
A01,255,5,1,1,1,1
A01,256,5,2,3,3,0
A01,257,5,1,1,0,0
A01,258,5,3,3,3,3
A01,259,5,2,3,3,2
A01,260,5,3,3,3,0
A01,261,5,1,1,1,0
A01,262,5,2,2,3,3
A01,263,5,0,0,0,0
A01,264,5,3,3,3,3
A01,265,5,0,0,0,0
A01,266,5,2,2,3,2
A01,267,5,3,3,3,2
A01,268,5,0,0,0,0
A01,269,5,2,2,2,2
A01,270,5,0,1,1,0
A01,271,5,1,1,1,0
A01,272,5,1,1,1,0
A01,273,5,0,0,0,0
A01,274,5,3,3,3,2
A01,275,5,0,0,0,0
A01,276,5,3,3,3,3
A01,277,5,2,3,3,2
A01,278,5,2,1,0,2
A01,279,5,0,1,0,0
A01,280,5,2,3,3,3
A01,281,5,1,1,1,1
A01,282,5,1,1,1,1
A01,283,5,0,0,0,0
A01,284,5,2,0,2,0
A01,285,5,0,0,0,0
A01,286,5,1,1,1,1
A01,287,5,0,0,0,0
A02,0,0,0,1,2,0
A02,1,0,1,3,3,1
A02,2,0,1,3,1,1
A02,3,0,0,1,1,0
A02,4,0,1,1,3,0
A02,5,0,0,3,3,0
A02,6,0,1,3,2,1
A02,7,0,2,0,2,0
A02,8,0,1,2,3,2
A02,9,0,3,2,1,0
A02,10,0,0,0,3,0
A02,11,0,2,3,2,1
A02,12,0,1,3,1,0
A02,13,0,0,0,0,0
A02,14,0,3,1,3,0
A02,15,0,3,1,3,1
A02,16,0,3,2,3,0
A02,17,0,3,3,3,0
A02,18,0,3,0,0,2
A02,19,0,0,1,1,0
A02,20,0,2,2,1,0
A02,21,0,1,3,3,1
A02,22,0,0,1,3,0
A02,23,0,0,1,1,0
A02,24,0,2,2,2,1
A02,25,0,3,0,3,0
A02,26,0,0,3,1,1
A02,27,0,2,2,2,2
A02,28,0,2,1,1,0
A02,29,0,2,2,2,1
A02,30,0,0,0,1,0
A02,31,0,1,1,3,0
A02,32,0,0,1,3,1
A02,33,0,1,2,1,2
A02,34,0,1,0,3,1
A02,35,0,0,1,3,1
A02,36,0,1,0,0,2
A02,37,0,2,3,2,2
A02,38,0,1,0,3,2
A02,39,0,2,0,2,0
A02,40,0,2,3,1,1
A02,41,0,3,0,3,2
A02,42,0,2,3,2,0
A02,43,0,2,1,2,0
A02,44,0,3,1,1,1
A02,45,0,3,1,3,2
A02,46,0,3,3,3,1
A02,47,0,3,1,3,0
A02,48,1,3,0,3,2
A02,49,1,2,3,3,0
A02,50,1,1,1,2,1
A02,51,1,0,3,3,1
A02,52,1,0,1,1,0
A02,53,1,1,1,1,2
A02,54,1,2,2,2,2
A02,55,1,3,1,0,1
A02,56,1,1,2,2,2
A02,57,1,2,2,2,1
A02,58,1,0,1,3,2
A02,59,1,0,3,3,2
A02,60,1,0,1,3,1
A02,61,1,3,1,0,0
A02,62,1,1,3,0,2
A02,63,1,1,1,1,1
A02,64,1,0,3,3,2
A02,65,1,0,3,3,0
A02,66,1,2,2,2,1
A02,67,1,0,3,0,0
A02,68,1,1,1,1,1
A02,69,1,3,0,3,0
A02,70,1,3,0,3,0
A02,71,1,2,2,2,0
A02,72,1,0,3,0,0
A02,73,1,3,0,0,1
A02,74,1,3,3,3,3
A02,75,1,1,1,1,2
A02,76,1,3,2,2,0
A02,77,1,3,0,0,1
A02,78,1,1,1,1,2
A02,79,1,0,2,3,0
A02,80,1,1,1,3,1
A02,81,1,2,2,2,1
A02,82,1,2,2,2,1
A02,83,1,2,2,2,1
A02,84,1,3,3,0,0
A02,85,1,2,2,2,1
A02,86,1,0,1,3,2
A02,87,1,3,3,1,1
A02,88,1,1,0,0,2
A02,89,1,2,2,2,1
A02,90,1,1,3,3,1
A02,91,1,2,2,2,2
A02,92,1,3,0,3,2
A02,93,1,1,1,0,1
A02,94,1,2,2,2,0
A02,95,1,0,3,3,1
A02,96,2,0,1,1,0
A02,97,2,0,1,1,2
A02,98,2,3,1,3,2
A02,99,2,1,1,3,0
A02,100,2,0,1,3,0
A02,101,2,2,3,3,3
A02,102,2,0,3,3,0
A02,103,2,2,3,1,1
A02,104,2,1,3,1,2
A02,105,2,3,3,1,2
A02,106,2,0,1,3,0
A02,107,2,2,1,0,1
A02,108,2,2,1,3,2
A02,109,2,0,1,3,0
A02,110,2,2,3,1,2
A02,111,2,1,3,3,2
A02,112,2,3,1,3,3
A02,113,2,3,1,3,0
A02,114,2,3,3,1,2
A02,115,2,2,3,0,3
A02,116,2,0,1,1,0
A02,117,2,3,1,1,3
A02,118,2,1,1,1,1
A02,119,2,3,1,3,2
A02,120,2,1,3,3,0
A02,121,2,0,3,3,2
A02,122,2,2,3,0,1
A02,123,2,1,1,3,1
A02,124,2,0,1,3,2
A02,125,2,2,3,0,0
A02,126,2,2,3,1,0
A02,127,2,0,1,3,0
A02,128,2,2,3,0,2
A02,129,2,3,1,3,2
A02,130,2,3,3,1,3
A02,131,2,1,3,1,0
A02,132,2,0,1,1,0
A02,133,2,1,3,3,1
A02,134,2,3,3,3,2
A02,135,2,1,1,3,2
A02,136,2,3,3,1,0
A02,137,2,2,1,3,1
A02,138,2,1,1,0,1
A02,139,2,1,3,3,2
A02,140,2,1,1,1,0
A02,141,2,2,1,1,1
A02,142,2,3,1,1,0
A02,143,2,0,1,1,2
A02,144,3,1,1,0,2
A02,145,3,3,1,0,2
A02,146,3,0,0,0,0
A02,147,3,2,1,1,0
A02,148,3,2,1,1,1
A02,149,3,3,2,2,0
A02,150,3,0,0,0,2
A02,151,3,0,0,1,0
A02,152,3,2,1,0,2
A02,153,3,1,0,1,2
A02,154,3,3,0,0,1
A02,155,3,3,0,0,2
A02,156,3,3,0,0,1
A02,157,3,1,3,0,2
A02,158,3,0,0,0,1
A02,159,3,2,2,1,2
A02,160,3,1,0,2,0
A02,161,3,3,3,1,2
A02,162,3,0,1,0,0
A02,163,3,3,2,0,2
A02,164,3,2,2,3,0
A02,165,3,1,2,0,2
A02,166,3,3,3,0,2
A02,167,3,3,3,3,0
A02,168,3,0,0,1,0
A02,169,3,1,1,1,2
A02,170,3,1,0,0,1
A02,171,3,2,1,1,2
A02,172,3,3,0,0,1
A02,173,3,1,3,1,2
A02,174,3,0,0,3,2
A02,175,3,0,0,3,0
A02,176,3,3,1,1,2
A02,177,3,1,2,0,2
A02,178,3,0,2,0,2
A02,179,3,2,3,3,1
A02,180,3,1,0,1,2
A02,181,3,1,3,0,2
A02,182,3,2,2,1,1
A02,183,3,0,3,3,2
A02,184,3,3,3,3,2
A02,185,3,2,1,1,3
A02,186,3,2,2,0,2
A02,187,3,2,1,0,1
A02,188,3,2,0,0,0
A02,189,3,0,0,0,0
A02,190,3,1,3,1,2
A02,191,3,0,3,1,0
A02,192,4,1,3,1,2
A02,193,4,0,0,3,0
A02,194,4,0,3,3,0
A02,195,4,2,2,2,2
A02,196,4,2,1,1,2
A02,197,4,1,0,3,0
A02,198,4,2,2,2,1
A02,199,4,3,3,3,2
A02,200,4,0,0,0,2
A02,201,4,3,3,3,2
A02,202,4,0,0,0,0
A02,203,4,0,1,0,2
A02,204,4,1,3,3,0
A02,205,4,3,3,3,2
A02,206,4,2,2,2,2
A02,207,4,1,1,1,2
A02,208,4,3,0,0,2
A02,209,4,2,2,2,0
A02,210,4,3,3,3,2
A02,211,4,2,2,2,0
A02,212,4,3,1,1,3
A02,213,4,1,0,0,0
A02,214,4,1,1,1,0
A02,215,4,3,1,2,2
A02,216,4,0,1,0,2
A02,217,4,1,1,1,0
A02,218,4,1,0,0,0
A02,219,4,1,0,0,2
A02,220,4,2,2,2,2
A02,221,4,3,1,1,0
A02,222,4,0,3,3,2
A02,223,4,3,3,3,3
A02,224,4,0,1,3,1
A02,225,4,2,2,2,0
A02,226,4,0,0,0,2
A02,227,4,3,0,0,1
A02,228,4,0,3,3,0
A02,229,4,2,2,2,2
A02,230,4,0,0,0,2
A02,231,4,1,0,0,1
A02,232,4,2,2,2,0
A02,233,4,2,2,2,0
A02,234,4,3,0,3,0
A02,235,4,0,0,1,0
A02,236,4,1,1,1,1
A02,237,4,3,3,3,1
A02,238,4,1,0,1,1
A02,239,4,2,2,2,0
A02,240,5,2,2,2,0
A02,241,5,0,3,1,0
A02,242,5,3,2,3,1
A02,243,5,1,1,1,2
A02,244,5,3,0,0,1
A02,245,5,0,0,1,0
A02,246,5,0,0,0,0
A02,247,5,2,3,2,0
A02,248,5,2,0,2,3
A02,249,5,1,0,1,2
A02,250,5,3,3,0,0
A02,251,5,1,0,0,0
A02,252,5,1,3,0,2
A02,253,5,0,0,1,2
A02,254,5,1,2,3,0
A02,255,5,3,0,3,2
A02,256,5,3,3,3,0
A02,257,5,1,0,0,0
A02,258,5,1,1,3,2
A02,259,5,1,0,0,2
A02,260,5,1,1,3,2
A02,261,5,3,0,3,0
A02,262,5,3,3,0,0
A02,263,5,2,2,2,1
A02,264,5,3,0,0,0
A02,265,5,0,1,1,2
A02,266,5,1,1,1,1
A02,267,5,2,1,2,2
A02,268,5,1,3,3,2
A02,269,5,0,1,1,1
A02,270,5,3,2,2,0
A02,271,5,0,1,1,0
A02,272,5,3,0,3,0
A02,273,5,0,1,1,2
A02,274,5,0,0,3,2
A02,275,5,0,2,2,0
A02,276,5,0,0,1,0
A02,277,5,2,2,2,2
A02,278,5,2,2,2,2
A02,279,5,3,1,3,0
A02,280,5,1,3,0,1
A02,281,5,2,2,2,0
A02,282,5,2,2,2,2
A02,283,5,2,2,2,0
A02,284,5,3,0,0,1
A02,285,5,2,2,2,0
A02,286,5,0,0,0,1
A02,287,5,2,2,2,1
A03,0,0,0,1,1,0
A03,1,0,1,1,1,1
A03,2,0,1,1,1,1
A03,3,0,0,0,0,0
A03,4,0,1,1,1,0
A03,5,0,0,0,0,0
A03,6,0,1,1,1,0
A03,7,0,2,2,2,0
A03,8,0,1,1,1,0
A03,9,0,3,3,3,3
A03,10,0,0,0,0,0
A03,11,0,2,1,1,1
A03,12,0,1,1,1,1
A03,13,0,0,0,0,0
A03,14,0,3,3,3,3
A03,15,0,3,1,3,3
A03,16,0,3,2,2,0
A03,17,0,3,2,2,0
A03,18,0,3,3,3,3
A03,19,0,0,0,0,0
A03,20,0,2,2,2,0
A03,21,0,1,1,1,1
A03,22,0,0,0,0,0
A03,23,0,0,0,0,0
A03,24,0,2,2,2,1
A03,25,0,3,3,3,1
A03,26,0,0,0,0,0
A03,27,0,2,2,2,0
A03,28,0,2,2,2,0
A03,29,0,2,2,2,0
A03,30,0,0,0,0,0
A03,31,0,1,1,1,1
A03,32,0,0,0,0,0
A03,33,0,1,1,1,1
A03,34,0,1,1,1,0
A03,35,0,0,0,0,0
A03,36,0,1,1,1,1
A03,37,0,2,2,2,0
A03,38,0,1,1,1,0
A03,39,0,2,2,3,0
A03,40,0,2,2,2,0
A03,41,0,3,3,3,0
A03,42,0,2,2,2,0
A03,43,0,2,2,2,0
A03,44,0,3,3,3,3
A03,45,0,3,3,3,2
A03,46,0,3,3,3,0
A03,47,0,3,3,3,0
A03,48,1,3,3,3,0
A03,49,1,2,2,2,0
A03,50,1,1,1,1,1
A03,51,1,0,0,0,0
A03,52,1,0,0,0,0
A03,53,1,1,1,1,1
A03,54,1,2,2,2,1
A03,55,1,3,3,3,3
A03,56,1,1,1,1,0
A03,57,1,2,2,2,0
A03,58,1,0,0,0,0
A03,59,1,0,0,0,0
A03,60,1,0,0,0,0
A03,61,1,3,3,3,3
A03,62,1,1,1,1,0
A03,63,1,1,1,1,0
A03,64,1,0,0,0,0
A03,65,1,0,2,0,0
A03,66,1,2,2,2,1
A03,67,1,0,0,0,0
A03,68,1,1,1,1,1
A03,69,1,3,3,3,3
A03,70,1,3,3,3,0
A03,71,1,2,2,2,0
A03,72,1,0,0,0,0
A03,73,1,3,3,3,3
A03,74,1,3,2,3,0
A03,75,1,1,1,1,0
A03,76,1,3,3,3,0
A03,77,1,3,2,3,0
A03,78,1,1,1,1,0
A03,79,1,0,0,0,0
A03,80,1,1,1,1,1
A03,81,1,2,2,2,0
A03,82,1,2,3,3,0
A03,83,1,2,2,2,0
A03,84,1,3,2,3,1
A03,85,1,2,2,2,3
A03,86,1,0,0,0,0
A03,87,1,3,3,3,3
A03,88,1,1,1,1,3
A03,89,1,2,2,2,3
A03,90,1,1,1,1,1
A03,91,1,2,2,2,0
A03,92,1,3,3,3,0
A03,93,1,1,1,1,1
A03,94,1,2,2,2,0
A03,95,1,0,0,0,0
A03,96,2,0,0,0,0
A03,97,2,0,0,0,0
A03,98,2,3,3,2,2
A03,99,2,1,1,1,1
A03,100,2,0,0,0,0
A03,101,2,2,0,0,1
A03,102,2,0,0,2,1
A03,103,2,2,2,2,2
A03,104,2,1,1,1,1
A03,105,2,3,3,3,3
A03,106,2,0,0,0,0
A03,107,2,2,2,2,2
A03,108,2,2,2,2,0
A03,109,2,0,0,0,0
A03,110,2,2,2,2,0
A03,111,2,1,1,1,0
A03,112,2,3,3,3,0
A03,113,2,3,3,3,3
A03,114,2,3,3,3,0
A03,115,2,2,2,2,0
A03,116,2,0,0,0,0
A03,117,2,3,2,3,3
A03,118,2,1,1,1,1
A03,119,2,3,3,3,3
A03,120,2,1,1,1,0
A03,121,2,0,2,0,0
A03,122,2,2,2,2,1
A03,123,2,1,1,1,0
A03,124,2,0,0,0,0
A03,125,2,2,2,2,0
A03,126,2,2,3,2,2
A03,127,2,0,0,0,0
A03,128,2,2,2,2,0
A03,129,2,3,3,3,3
A03,130,2,3,3,3,3
A03,131,2,1,1,1,0
A03,132,2,0,0,0,0
A03,133,2,1,1,1,1
A03,134,2,3,3,3,3
A03,135,2,1,1,1,1
A03,136,2,3,3,3,3
A03,137,2,2,2,2,0
A03,138,2,1,1,1,0
A03,139,2,1,1,1,0
A03,140,2,1,1,1,1
A03,141,2,2,2,2,0
A03,142,2,3,3,3,0
A03,143,2,0,0,0,0
A03,144,3,1,1,1,1
A03,145,3,3,2,2,0
A03,146,3,0,0,0,0
A03,147,3,2,2,2,0
A03,148,3,2,2,2,0
A03,149,3,3,3,3,3
A03,150,3,0,0,0,0
A03,151,3,0,0,0,0
A03,152,3,2,2,2,0
A03,153,3,1,1,1,1
A03,154,3,3,3,3,3
A03,155,3,3,3,3,3
A03,156,3,3,3,3,0
A03,157,3,1,1,1,3
A03,158,3,0,0,0,0
A03,159,3,2,2,0,0
A03,160,3,1,2,1,0
A03,161,3,3,3,3,3
A03,162,3,0,0,0,0
A03,163,3,3,3,3,3
A03,164,3,2,2,2,3
A03,165,3,1,1,1,0
A03,166,3,3,2,2,1
A03,167,3,3,3,2,1
A03,168,3,0,0,0,0
A03,169,3,1,1,1,1
A03,170,3,1,1,1,3
A03,171,3,2,2,2,0
A03,172,3,3,3,3,3
A03,173,3,1,1,1,1
A03,174,3,0,0,0,0
A03,175,3,0,0,0,0
A03,176,3,3,3,3,3
A03,177,3,1,1,1,1
A03,178,3,0,0,3,0
A03,179,3,2,2,2,0
A03,180,3,1,1,1,1
A03,181,3,1,1,1,1
A03,182,3,2,2,2,3
A03,183,3,0,0,0,2
A03,184,3,3,3,3,3
A03,185,3,2,2,2,0
A03,186,3,2,3,3,3
A03,187,3,2,2,2,0
A03,188,3,2,2,3,3
A03,189,3,0,0,0,0
A03,190,3,1,1,1,1
A03,191,3,0,0,0,0
A03,192,4,1,0,0,2
A03,193,4,0,0,0,0
A03,194,4,0,0,0,0
A03,195,4,2,0,0,0
A03,196,4,2,2,2,3
A03,197,4,1,1,1,1
A03,198,4,2,2,2,3
A03,199,4,3,0,3,3
A03,200,4,0,0,0,0
A03,201,4,3,1,1,3
A03,202,4,0,0,0,0
A03,203,4,0,0,0,0
A03,204,4,1,1,1,3
A03,205,4,3,3,3,3
A03,206,4,2,0,2,0
A03,207,4,1,1,1,1
A03,208,4,3,3,3,3
A03,209,4,2,2,2,0
A03,210,4,3,0,0,0
A03,211,4,2,2,2,2
A03,212,4,3,3,3,3
A03,213,4,1,1,1,1
A03,214,4,1,1,1,0
A03,215,4,3,3,3,3
A03,216,4,0,0,0,0
A03,217,4,1,1,1,0
A03,218,4,1,1,1,0
A03,219,4,1,1,1,1
A03,220,4,2,2,2,0
A03,221,4,3,3,3,3
A03,222,4,0,1,1,3
A03,223,4,3,3,3,1
A03,224,4,0,0,0,0
A03,225,4,2,2,2,0
A03,226,4,0,0,0,3
A03,227,4,3,3,3,3
A03,228,4,0,0,0,0
A03,229,4,2,2,2,0
A03,230,4,0,0,0,0
A03,231,4,1,1,1,1
A03,232,4,2,2,2,0
A03,233,4,2,2,2,0
A03,234,4,3,3,3,0
A03,235,4,0,0,0,0
A03,236,4,1,1,1,1
A03,237,4,3,0,0,0
A03,238,4,1,1,1,0
A03,239,4,2,1,2,0
A03,240,5,2,2,2,1
A03,241,5,0,0,0,0
A03,242,5,3,3,3,3
A03,243,5,1,1,1,1
A03,244,5,3,3,3,3
A03,245,5,0,0,0,0
A03,246,5,0,0,0,0
A03,247,5,2,2,2,0
A03,248,5,2,2,3,1
A03,249,5,1,1,1,0
A03,250,5,3,3,3,0
A03,251,5,1,1,1,0
A03,252,5,1,1,1,0
A03,253,5,0,0,0,0
A03,254,5,1,1,1,1
A03,255,5,3,3,3,3
A03,256,5,3,3,3,3
A03,257,5,1,0,0,1
A03,258,5,1,1,1,1
A03,259,5,1,3,3,1
A03,260,5,1,3,3,0
A03,261,5,3,3,3,3
A03,262,5,3,3,3,0
A03,263,5,2,2,2,0
A03,264,5,3,3,3,0
A03,265,5,0,0,0,0
A03,266,5,1,1,1,1
A03,267,5,2,2,2,0
A03,268,5,1,1,1,0
A03,269,5,0,0,0,0
A03,270,5,3,3,3,1
A03,271,5,0,0,0,0
A03,272,5,3,3,3,3
A03,273,5,0,0,0,3
A03,274,5,0,0,1,0
A03,275,5,0,3,3,0
A03,276,5,0,0,0,0
A03,277,5,2,3,3,2
A03,278,5,2,2,2,2
A03,279,5,3,3,3,3
A03,280,5,1,1,1,1
A03,281,5,2,2,2,0
A03,282,5,2,2,2,0
A03,283,5,2,0,0,0
A03,284,5,3,3,3,2
A03,285,5,2,2,2,2
A03,286,5,0,0,0,0
A03,287,5,2,2,2,1
A04,0,0,3,0,0,1
A04,1,0,3,0,0,3
A04,2,0,0,0,0,1
A04,3,0,3,0,0,3
A04,4,0,0,0,0,0
A04,5,0,0,0,0,3
A04,6,0,3,0,3,3
A04,7,0,3,1,0,3
A04,8,0,3,0,0,1
A04,9,0,1,1,0,1
A04,10,0,3,3,3,3
A04,11,0,0,0,0,3
A04,12,0,0,0,0,3
A04,13,0,1,3,3,3
A04,14,0,1,0,0,1
A04,15,0,1,0,0,1
A04,16,0,2,0,0,2
A04,17,0,0,3,2,3
A04,18,0,2,3,0,3
A04,19,0,1,0,0,1
A04,20,0,2,2,2,0
A04,21,0,1,2,2,1
A04,22,0,0,3,0,1
A04,23,0,2,3,0,1
A04,24,0,2,3,3,0
A04,25,0,0,0,0,3
A04,26,0,2,1,0,3
A04,27,0,1,1,1,1
A04,28,0,1,1,2,1
A04,29,0,3,0,0,3
A04,30,0,0,0,0,0
A04,31,0,2,0,0,2
A04,32,0,0,0,0,0
A04,33,0,2,2,0,3
A04,34,0,1,1,0,2
A04,35,0,3,3,2,1
A04,36,0,2,0,0,0
A04,37,0,1,0,0,1
A04,38,0,1,0,0,2
A04,39,0,2,0,0,3
A04,40,0,0,0,0,2
A04,41,0,0,0,0,2
A04,42,0,3,0,0,1
A04,43,0,2,1,1,3
A04,44,0,3,2,0,0
A04,45,0,1,1,0,1
A04,46,0,2,0,0,0
A04,47,0,3,1,0,1
A04,48,1,2,0,0,3
A04,49,1,1,0,0,3
A04,50,1,1,0,0,1
A04,51,1,0,0,0,3
A04,52,1,1,0,0,3
A04,53,1,3,3,0,3
A04,54,1,2,0,0,1
A04,55,1,0,3,0,3
A04,56,1,3,2,0,1
A04,57,1,0,0,0,3
A04,58,1,2,0,0,0
A04,59,1,3,2,0,3
A04,60,1,0,3,0,3
A04,61,1,1,0,0,1
A04,62,1,3,0,0,3
A04,63,1,2,3,0,2
A04,64,1,0,0,0,3
